id,Magnitud,primer reg,Ult reg,properties.felt,cdi,mmi,Posivilidad tsunami,Importancia del evento,net,ids,nst,Dist Horizontal epicentro,Brecha azimutal,estado,Longitud,Latitud,Profundidad,geometry,index_right,ValueRange
ci40215511,3.37,2023-04-30 05:55:59.950,2023-04-30 18:38:10.069,2.0,2.7,,0,175,ci,",ci40215511,us7000jx4i,",86.0,0.1456,20.0,CA,-116.0076667,33.0296667,7.69,POINT (-116.0076667 33.0296667),80,40 - 60
us7000jx48,3.1,2023-04-30 05:20:20.789,2023-05-02 19:58:06.709,4.0,3.4,,0,149,us,",us7000jx48,",25.0,0.248,50.0,New Mexico,-106.7992,34.3669,5.0,POINT (-106.7992 34.3669),134,4 - 6
tx2023ijut,2.5,2023-04-30 04:59:19.524,2023-05-02 20:36:13.692,,,,0,96,tx,",tx2023ijut,",54.0,0.06022668545,43.0,Texas,-104.1374574,31.69778487,7.776879883,POINT (-104.1374574 31.69778487),7,4 - 6
ci40215423,2.84,2023-04-30 04:39:53.510,2023-05-04 18:21:58.034,4.0,2.7,,0,125,ci,",ci40215423,us7000jx3u,",34.0,0.0613,48.0,CA,-115.5403333,32.7113333,7.77,POINT (-115.5403333 32.7113333),75,60 - 80
ci40215415,2.97,2023-04-30 04:39:04.870,2023-05-04 18:06:53.129,17.0,3.3,,0,141,ci,",ci40215415,us7000jx3t,",50.0,0.05401,40.0,CA,-115.5435,32.7196667,9.55,POINT (-115.5435 32.7196667),75,60 - 80
nn00858896,3.2,2023-04-29 23:08:10.221,2023-05-01 21:15:30.040,1.0,1.0,,0,158,nn,",nn00858896,us7000jx2d,",27.0,0.155,90.32,,-114.9948,37.2583,8.9,POINT (-114.9948 37.2583),113,12 - 16
ci40214943,3.07,2023-04-29 21:08:02.070,2023-04-30 23:39:24.040,,,,0,145,ci,",ci40214943,us7000jx7w,",30.0,0.06809,44.0,CA,-115.5351667,32.706,6.49,POINT (-115.5351667 32.706),75,60 - 80
ci40214935,3.71,2023-04-29 21:06:47.870,2023-05-13 00:47:31.824,66.0,4.2,4.292,0,239,ci,",ew1682802410,ci40214935,us7000jx1u,",59.0,0.06265,43.0,CA,-115.5406667,32.709,11.34,POINT (-115.5406667 32.709),75,60 - 80
ci40214839,2.76,2023-04-29 19:08:48.320,2023-05-03 20:16:15.860,10.0,3.4,,0,121,ci,",ci40214839,us7000jx18,",43.0,0.05441,40.0,CA,-115.5416667,32.7211667,9.84,POINT (-115.5416667 32.7211667),75,60 - 80
ci40214783,2.79,2023-04-29 18:16:11.340,2023-05-03 18:22:03.635,6.0,4.1,,0,122,ci,",ci40214783,us7000jx0x,",49.0,0.05435,49.0,CA,-115.543,32.7196667,10.02,POINT (-115.543 32.7196667),75,60 - 80
tx2023iixh,2.5,2023-04-29 17:08:48.118,2023-05-03 15:54:52.747,,,,0,96,tx,",tx2023iixh,",31.0,0.01613110085,56.0,Texas,-103.98725,31.61437875,8.09822998,POINT (-103.98725 31.61437875),7,4 - 6
ci40214519,2.54,2023-04-29 15:05:11.920,2023-05-02 19:06:03.312,2.0,2.2,,0,100,ci,",ci40214519,",39.0,0.06196,48.0,CA,-115.5403333,32.7103333,8.89,POINT (-115.5403333 32.7103333),75,60 - 80
ci40214511,3.02,2023-04-29 14:48:54.970,2023-05-01 16:58:26.810,9.0,3.7,,0,144,ci,",ci40214511,us7000jwz7,",41.0,0.0729,48.0,CA,-115.5325,32.7013333,9.67,POINT (-115.5325 32.7013333),80,40 - 60
tx2023iirf,2.5,2023-04-29 14:03:10.426,2023-05-03 15:38:04.305,,,,0,96,tx,",us7000jwyt,tx2023iirf,",31.0,0.04850690096,68.0,New Mexico,-104.3695902,31.67332839,6.362939453,POINT (-104.3695902 31.67332839),7,4 - 6
us7000jwyr,2.6,2023-04-29 13:59:02.757,2023-04-29 15:00:48.723,0.0,1.0,,0,104,us,",us7000jwyr,",13.0,0.082,76.0,Colorado,-104.7475,37.1988,4.88,POINT (-104.7475 37.1988),31,20 - 30
ci40214159,3.21,2023-04-29 12:09:11.090,2023-04-30 18:05:55.628,10.0,4.9,,0,163,ci,",ci40214159,us7000jwy3,",49.0,0.0572,42.0,CA,-115.5471667,32.7111667,10.58,POINT (-115.5471667 32.7111667),75,60 - 80
ci40214151,4.1,2023-04-29 12:07:03.500,2023-05-12 22:49:13.222,185.0,4.9,4.954,0,349,ci,",ew1682770020,ci40214151,us7000jwy1,",57.0,0.05872,43.0,CA,-115.5448333,32.711,10.43,POINT (-115.5448333 32.711),75,60 - 80
us7000jwxz,2.5,2023-04-29 11:34:18.909,2023-04-29 11:56:22.040,,,,0,96,us,",us7000jwxz,",7.0,0.852,148.0,Wyoming,-106.7741,41.4721,5.0,POINT (-106.7741 41.4721),61,4 - 6
ci40213615,2.86,2023-04-28 23:28:02.440,2023-04-29 12:47:45.269,19.0,2.9,,0,131,ci,",ci40213615,",39.0,0.06945,56.0,CA,-115.5366667,32.7026667,10.2,POINT (-115.5366667 32.7026667),80,40 - 60
ci40213575,2.6,2023-04-28 23:14:34.150,2023-05-06 03:09:59.040,6.0,3.4,,0,106,ci,",ci40213575,us7000jwuc,",43.0,0.06687,47.0,CA,-115.5388333,32.7045,8.64,POINT (-115.5388333 32.7045),80,40 - 60
us7000jwrg,3.4,2023-04-28 17:19:16.267,2023-05-03 15:29:11.066,2.0,2.7,2.841,0,178,us,",us7000jwrg,uw61920206,",47.0,0.661,181.0,Canada,-120.8133,49.1893,5.374,POINT (-120.8133 49.1893),133,6 - 8
ci40212839,2.69,2023-04-28 14:48:45.530,2023-05-05 08:58:35.040,18.0,3.0,,0,117,ci,",ci40212839,us7000jwpf,",37.0,0.07426,47.0,CA,-115.5333333,32.6986667,9.17,POINT (-115.5333333 32.6986667),80,40 - 60
ci40212831,2.54,2023-04-28 14:43:24.860,2023-05-05 08:54:24.040,3.0,3.1,,0,100,ci,",ci40212831,us7000jwpd,",33.0,0.07326,47.0,CA,-115.5338333,32.6996667,8.49,POINT (-115.5338333 32.6996667),80,40 - 60
tx2023igrl,2.5,2023-04-28 11:57:02.473,2023-05-05 08:26:48.040,,,,0,96,tx,",us7000jwms,tx2023igrl,",43.0,0.05544694222,60.0,Texas,-104.2628418,31.61627471,8.188208008,POINT (-104.2628418 31.61627471),7,4 - 6
tx2023igjw,2.7,2023-04-28 08:05:07.918,2023-05-10 05:59:58.040,,,,0,112,tx,",us7000jwkv,tx2023igjw,",52.0,0.01601298744,66.0,New Mexico,-104.2739176,31.65757734,8.239624022999998,POINT (-104.2739176 31.65757734),7,4 - 6
ci40212415,3.16,2023-04-28 06:49:52.540,2023-05-10 05:41:50.040,81.0,4.0,,0,186,ci,",ci40212415,us7000jwki,",57.0,0.06939,42.0,CA,-115.5343333,32.7048333,11.06,POINT (-115.5343333 32.7048333),75,60 - 80
ci40212407,2.91,2023-04-28 06:33:11.540,2023-05-10 05:37:28.040,,,,0,130,ci,",ci40212407,nn00858826,us7000jwkf,",23.0,0.1458,155.0,CA,-117.4753333,37.1808333,0.09,POINT (-117.4753333 37.1808333),112,16 - 20
mb90011593,2.52,2023-04-28 04:36:46.880,2023-04-28 15:25:07.280,,,,0,98,mb,",mb90011593,",33.0,0.8166,69.0,Idaho,-115.163333333333,44.2605,11.28,POINT (-115.163333333333 44.2605),118,12 - 16
tx2023igbe,3.2,2023-04-28 03:41:18.391,2023-04-28 08:21:54.942,,,,0,158,tx,",us7000jwi4,tx2023igbe,",14.0,0.02648518761,58.0,New Mexico,-104.2854443,31.65176817,8.008251953,POINT (-104.2854443 31.65176817),7,4 - 6
ci40212119,3.16,2023-04-27 23:10:52.560,2023-05-01 00:38:05.040,23.0,2.8,,0,160,ci,",ci40212119,us7000jwf8,",92.0,0.145,20.0,CA,-116.0031667,33.0293333,9.96,POINT (-116.0031667 33.0293333),80,40 - 60
tx2023ifqv,2.6,2023-04-27 22:28:32.415,2023-04-28 15:32:16.450,,,,0,104,tx,",us7000jwf4,tx2023ifqv,",35.0,0.0214715319,123.0,New Mexico,-104.2798131,31.65432745,7.93112793,POINT (-104.2798131 31.65432745),7,4 - 6
tx2023ifpt,2.6,2023-04-27 21:55:45.756,2023-04-28 21:14:40.302,2.0,3.4,,0,105,tx,",tx2023ifpt,",21.0,0.02004905179,64.0,Texas,-100.93488,32.86560059,5.428955078000001,POINT (-100.93488 32.86560059),62,2 - 4
tx2023iedr,2.6,2023-04-27 02:40:40.693,2023-04-28 01:06:31.040,,,,0,104,tx,",us7000jw6b,tx2023iedr,",46.0,0.009239616897,56.0,New Mexico,-104.4151327,31.67923928,6.645727539,POINT (-104.4151327 31.67923928),7,4 - 6
us7000jw46,3.4,2023-04-26 20:03:12.701,2023-05-05 16:07:29.025,2.0,2.5,3.037,0,178,us,",us7000jw46,mb90011488,",52.0,0.524,36.0,Idaho,-114.3893,44.6943,16.382,POINT (-114.3893 44.6943),118,12 - 16
us7000jw45,3.2,2023-04-26 20:02:30.670,2023-05-05 16:02:26.040,,,,0,158,us,",mb90011483,us7000jw45,",23.0,0.544,73.0,,-114.3853,44.6701,15.721,POINT (-114.3853 44.6701),118,12 - 16
tx2023idfm,3.0,2023-04-26 14:27:42.288,2023-04-26 15:10:04.040,,,,0,138,tx,",us7000jw18,tx2023idfm,",35.0,0.04275115266,63.0,New Mexico,-104.3841311,31.64359258,6.954223633,POINT (-104.3841311 31.64359258),7,4 - 6
nc73877910,3.1,2023-04-26 07:34:33.370,2023-05-02 08:49:20.401,230.0,4.3,,0,247,nc,",nc73877910,us7000jvz8,",146.0,0.03041,31.0,CA,-121.6576667,37.2868333,6.26,POINT (-121.6576667 37.2868333),93,60 - 80
tx2023icrv,2.5,2023-04-26 07:34:00.785,2023-04-26 17:19:09.465,,,,0,96,tx,",tx2023icrv,",45.0,0.02436649539,56.0,,-104.3976805,31.68417943,6.979931641,POINT (-104.3976805 31.68417943),7,4 - 6
tx2023icrm,3.2,2023-04-26 07:27:15.059,2023-04-26 19:11:04.740,,,,0,158,tx,",us7000jvzd,tx2023icrm,",38.0,0.02986469342,68.0,New Mexico,-104.3909326,31.68215487,6.131567383,POINT (-104.3909326 31.68215487),7,4 - 6
tx2023icrp,2.8,2023-04-26 07:26:57.974,2023-04-26 14:23:07.143,,,,0,121,tx,",us7000jvz3,tx2023icrp,",12.0,0.01735864859,88.0,New Mexico,-104.4062191,31.67585106,6.362939453,POINT (-104.4062191 31.67585106),7,4 - 6
ci40445744,3.56,2023-04-26 06:46:58.450,2023-05-03 00:52:05.401,268.0,3.8,3.011,0,297,ci,",ci40445744,us7000jvyv,",131.0,0.03209,19.0,CA,-116.8456667,34.0288333,19.7,POINT (-116.8456667 34.0288333),80,40 - 60
tx2023icco,2.9,2023-04-25 23:50:36.602,2023-04-26 13:18:50.859,,,,0,129,tx,",us7000jvwt,tx2023icco,",29.0,0.04232836466,64.0,New Mexico,-104.484873,31.70863212,6.131567383,POINT (-104.484873 31.70863212),7,4 - 6
us7000jvs7,2.9,2023-04-25 13:49:07.191,2023-04-27 19:30:52.970,206.0,4.3,,0,218,us,",us7000jvs7,",23.0,0.141,98.0,New Hampshire,-71.4803,43.7796,8.286,POINT (-71.4803 43.7796),64,2 - 4
ci40445232,2.68,2023-04-25 11:55:47.190,2023-05-02 11:43:56.040,6.0,3.1,,0,112,ci,",ci40445232,us7000jvrq,",111.0,0.0585,13.0,CA,-116.417,33.3678333,12.47,POINT (-116.417 33.3678333),80,40 - 60
tx2023iayh,2.6,2023-04-25 08:30:52.708,2023-04-26 10:12:25.040,,,,0,104,tx,",us7000jvr6,tx2023iayh,",33.0,0.00728184873,53.0,,-103.9603331,31.6100989,8.483850098,POINT (-103.9603331 31.6100989),7,4 - 6
tx2023iawp,3.2,2023-04-25 07:40:51.784,2023-04-25 12:56:07.180,,,,0,158,tx,",us7000jvqv,tx2023iawp,",13.0,0.00970672728,56.0,Texas,-103.9588366,31.6060821,7.879711914,POINT (-103.9588366 31.6060821),7,4 - 6
nc73877500,3.12,2023-04-25 04:12:15.210,2023-04-25 23:48:15.071,9.0,3.1,,0,153,nc,",nc73877500,us7000jvq1,",69.0,0.1052,167.0,CA,-121.2321667,35.766,7.63,POINT (-121.2321667 35.766),111,20 - 30
tx2023iaoh,2.8,2023-04-25 03:28:22.959,2023-04-25 20:35:40.040,,,,0,121,tx,",us7000jvq0,tx2023iaoh,",26.0,0.02523218456,56.0,New Mexico,-104.3962996,31.68028184,6.440063477,POINT (-104.3962996 31.68028184),7,4 - 6
us7000jvnf,3.4,2023-04-24 22:16:17.745,2023-04-25 14:08:23.073,2.0,2.0,,0,178,us,",us7000jvnf,",25.0,1.429,119.0,Canada,-76.1393,47.138,9.809,POINT (-76.1393 47.138),58,4 - 6
us6000k6rt,3.0,2023-04-24 13:29:08.906,2023-05-10 15:26:33.040,,,,0,138,us,",ci40444856,us6000k6rt,",26.0,0.258,60.0,Mexico,-115.3528,31.4445,8.038,POINT (-115.3528 31.4445),111,20 - 30
us6000k6qj,2.6,2023-04-24 08:07:33.439,2023-04-24 15:45:18.040,,,,0,104,us,",us6000k6qj,",24.0,0.498,127.0,New Mexico,-104.4661,32.3852,11.192,POINT (-104.4661 32.3852),62,2 - 4
tx2023hywi,2.5,2023-04-24 05:17:42.947,2023-05-01 07:08:18.040,,,,0,96,tx,",us6000k6pv,tx2023hywi,",37.0,0.03094473455,63.0,Texas,-104.1608668,31.57037073,8.291040039,POINT (-104.1608668 31.57037073),7,4 - 6
tx2023hyvf,2.5,2023-04-24 04:43:24.300,2023-04-26 21:47:51.040,,,,0,96,tx,",us6000k6pp,tx2023hyvf,",43.0,0.03215181798,69.0,Texas,-104.1602966,31.56531786,8.75378418,POINT (-104.1602966 31.56531786),7,4 - 6
nc73877105,2.55,2023-04-23 20:59:07.390,2023-04-27 15:19:47.040,3.0,2.2,,0,101,nc,",nc73877105,us6000k6ln,",88.0,0.06349,62.0,CA,-121.854,37.96,19.18,POINT (-121.854 37.96),99,40 - 60
nc73877065,2.82,2023-04-23 20:20:18.080,2023-04-27 15:09:16.040,38.0,2.7,,0,133,nc,",nc73877065,us6000k6lg,",142.0,0.06612,34.0,CA,-121.846,37.9575,20.63,POINT (-121.846 37.9575),99,40 - 60
us6000k6kx,3.6,2023-04-23 18:10:08.171,2023-05-10 03:41:22.540,1790.0,4.9,4.462,0,689,us,",us6000k6kx,",63.0,0.455,38.0,New York,-76.0206,43.8651,8.333,POINT (-76.0206 43.8651),64,2 - 4
nc73876905,2.66,2023-04-23 10:36:05.080,2023-04-30 05:13:16.040,8.0,3.3,,0,111,nc,",nc73876905,us6000k6j7,",81.0,0.07226,37.0,CA,-121.4428333,36.9448333,2.33,POINT (-121.4428333 36.9448333),88,> 80
nc73876470,2.93,2023-04-22 02:04:33.780,2023-05-12 21:42:41.040,3.0,2.2,,0,133,nc,",nc73876470,us6000k693,",77.0,0.05153,54.0,CA,-121.2931667,36.6595,7.47,POINT (-121.2931667 36.6595),88,> 80
se60521426,2.5,2023-04-21 15:00:27.920,2023-04-22 16:19:25.948,2.0,2.2,,0,97,se,",se60521426,us6000k64u,",24.0,0.4723,68.0,Tennessee,-84.6531666666667,35.9671666666667,13.24,POINT (-84.6531666666667 35.9671666666667),29,8 - 12
tx2023hucx,2.7,2023-04-21 14:56:32.892,2023-04-22 05:38:08.040,,,,0,112,tx,",us6000k64s,tx2023hucx,",23.0,0.03303049169,69.0,Texas,-104.1605551,31.56370808,8.470996094,POINT (-104.1605551 31.56370808),7,4 - 6
tx2023htsm,2.5,2023-04-21 09:43:10.728,2023-04-21 18:28:48.172,,,,0,96,tx,",tx2023htsm,",13.0,0.01665554366,57.0,Texas,-103.9996199,31.61364783,7.738317870999999,POINT (-103.9996199 31.61364783),7,4 - 6
nc73876195,3.16,2023-04-21 09:13:56.100,2023-04-22 12:59:33.402,32.0,5.0,,0,170,nc,",nc73876195,us6000k5yz,",109.0,0.06798,35.0,CA,-121.4398333,36.938,3.88,POINT (-121.4398333 36.938),88,> 80
nc73876100,2.83,2023-04-21 04:48:42.980,2023-05-12 21:26:59.040,6.0,3.1,,0,125,nc,",nc73876100,us6000k5y3,",100.0,0.01214,29.0,CA,-122.7475,38.792,2.53,POINT (-122.7475 38.792),99,40 - 60
nc73876080,2.94,2023-04-21 02:28:40.640,2023-05-12 21:02:31.040,2.0,3.8,,0,134,nc,",nc73876080,us6000k5xi,",40.0,0.1259,43.0,CA,-123.565,39.9245,-0.6,POINT (-123.565 39.9245),109,40 - 60
mb90010958,2.52,2023-04-20 09:08:07.230,2023-04-20 15:32:52.206,1.0,1.0,,0,98,mb,",mb90010958,",35.0,0.08631,64.0,Montana,-112.93,45.7035,6.68,POINT (-112.93 45.7035),133,6 - 8
tx2023hrmq,3.4,2023-04-20 04:25:39.517,2023-04-21 14:42:45.819,,,3.78,0,178,tx,",us6000k5nm,tx2023hrmq,",17.0,0.008419367418,67.0,Texas,-103.9776678,31.60694173,9.319360352,POINT (-103.9776678 31.60694173),7,4 - 6
nc73875700,3.65,2023-04-20 03:35:47.710,2023-05-12 02:18:34.983,1292.0,4.1,3.506,0,615,nc,",nc73875700,us6000k5nf,",207.0,0.05353,32.0,CA,-121.8396667,37.9163333,16.04,POINT (-121.8396667 37.9163333),99,40 - 60
us6000k5n5,2.6,2023-04-20 02:03:03.220,2023-04-20 22:52:36.040,,,,0,104,us,",us6000k5n5,",26.0,1.393,96.0,,-106.7948,36.3148,5.0,POINT (-106.7948 36.3148),134,4 - 6
nc73875615,2.87,2023-04-19 23:01:49.050,2023-04-27 00:36:51.040,1.0,2.0,,0,127,nc,",nc73875615,us6000k5ml,",62.0,0.02405,81.0,CA,-121.3256667,36.6901667,3.74,POINT (-121.3256667 36.6901667),88,> 80
tx2023hrbu,2.9,2023-04-19 22:57:29.106,2023-04-19 23:20:19.236,,,,0,129,tx,",us6000k5mj,tx2023hrbu,",26.0,0.05347484343,76.0,New Mexico,-104.3746358,31.63469077,6.362939453,POINT (-104.3746358 31.63469077),7,4 - 6
nc73875585,2.5,2023-04-19 22:54:30.710,2023-04-27 00:41:03.040,0.0,1.0,,0,96,nc,",nc73875585,us6000k5mi,",30.0,0.006615,65.0,CA,-123.3613333,40.3523333,27.32,POINT (-123.3613333 40.3523333),111,20 - 30
ok2023hraj,2.63,2023-04-19 22:14:25.719,2023-04-20 12:36:35.951,2.0,2.2,,0,107,ok,",ok2023hraj,us6000k5m8,",98.0,0.0,60.0,Oklahoma,-96.30333333,35.10333333,2.51,POINT (-96.30333333 35.10333333),40,30 - 40
ok2023hqrj,3.05,2023-04-19 17:42:11.830,2023-04-26 19:27:23.040,2.0,4.1,,0,144,ok,",ok2023hqrj,us6000k5ki,",78.0,0.0,56.0,Oklahoma,-98.16983333,36.36816667,5.0,POINT (-98.16983333 36.36816667),22,> 80
us6000k5k8,4.5,2023-04-19 16:07:01.081,2023-04-24 05:59:56.184,12.0,3.8,,0,316,us,",us6000k5k8,",150.0,5.199,67.0,,-70.8431,32.6029,10.0,POINT (-70.8431 32.6029),63,< 2
ok2023hpvk,2.6,2023-04-19 06:37:00.360,2023-04-20 02:44:59.884,6.0,2.7,,0,106,ok,",ok2023hpvk,us6000k5g7,",78.0,0.0,32.0,Oklahoma,-96.96533333,35.79016667,7.95,POINT (-96.96533333 35.79016667),13,> 80
tx2023hpqs,2.5,2023-04-19 04:14:17.237,2023-04-20 15:56:19.646,,,,0,96,tx,",us6000k5fp,tx2023hpqs,",30.0,0.03095289524,68.0,,-104.2959695,31.65561514,6.74855957,POINT (-104.2959695 31.65561514),7,4 - 6
uw61918431,2.8000000000000003,2023-04-19 01:00:57.520,2023-04-25 16:59:35.284,8.0,4.1,,0,124,uw,",uw61918431,us6000k5ez,",83.0,0.01294,47.0,Washington,-121.79083333333334,47.43566666666667,19.86,POINT (-121.79083333333334 47.43566666666667),129,20 - 30
us6000k5eg,3.1,2023-04-18 23:50:37.090,2023-04-19 15:14:44.136,2.0,2.9,,0,148,us,",us6000k5eg,",15.0,0.061,82.0,Colorado,-104.7329,37.1683,5.0,POINT (-104.7329 37.1683),31,20 - 30
us6000k5e9,2.5,2023-04-18 22:15:59.176,2023-05-11 01:06:35.032,2.0,3.4,,0,97,us,",us6000k5e9,",22.0,0.485,90.0,New Mexico,-104.4501,32.3745,5.0,POINT (-104.4501 32.3745),62,2 - 4
nc73875220,2.54,2023-04-18 21:27:56.680,2023-05-11 00:52:15.040,4.0,2.2,,0,100,nc,",nc73875220,us6000k5e2,",25.0,0.01997,174.0,CA,-124.2178333,40.7005,17.75,POINT (-124.2178333 40.7005),109,40 - 60
us6000k5di,3.5,2023-04-18 20:31:36.020,2023-04-21 16:01:11.816,5.0,3.1,4.12,0,190,us,",us6000k5di,",31.0,0.506,89.0,,-104.4732,32.3629,5.0,POINT (-104.4732 32.3629),62,2 - 4
nc73875160,2.86,2023-04-18 17:23:53.130,2023-05-11 21:07:31.040,7.0,3.1,,0,128,nc,",nc73875160,us6000k5cc,",57.0,0.02574,86.0,CA,-121.3255,36.688,4.1,POINT (-121.3255 36.688),88,> 80
nc73875125,2.56,2023-04-18 15:24:18.020,2023-04-24 17:56:42.040,6.0,3.8,,0,103,nc,",nc73875125,us6000k5bq,",78.0,0.005417,39.0,CA,-122.7233333,38.7915,2.73,POINT (-122.7233333 38.7915),99,40 - 60
ci40442384,2.65,2023-04-18 15:14:40.370,2023-05-08 18:16:10.040,2.0,3.8,,0,109,ci,",ci40442384,us6000k5bp,",57.0,0.05862,32.0,CA,-115.6781667,32.6916667,15.4,POINT (-115.6781667 32.6916667),80,40 - 60
nc73875065,2.57,2023-04-18 13:19:34.100,2023-04-24 17:47:50.040,,,,0,102,nc,",nc73875065,us6000k5be,",24.0,0.06075,76.0,CA,-121.88,40.3065,6.46,POINT (-121.88 40.3065),112,16 - 20
nc73875050,2.58,2023-04-18 11:40:07.220,2023-04-25 11:14:45.040,,,,0,102,nc,",nc73875050,us6000k5id,",29.0,0.1707,250.0,CA,-124.541,40.4046667,26.15,POINT (-124.541 40.4046667),107,60 - 80
tx2023hnqn,2.5,2023-04-18 01:52:28.513,2023-04-19 19:18:45.839,,,,0,96,tx,",tx2023hnqn,",35.0,0.04178274707,66.0,New Mexico,-104.3881756,31.67481908,8.650952148,POINT (-104.3881756 31.67481908),7,4 - 6
tx2023hnjh,2.5,2023-04-17 22:12:24.731,2023-05-10 23:52:29.040,,,,0,96,tx,",us6000k56t,tx2023hnjh,",15.0,0.07098207294,70.0,Texas,-100.6444122,32.75299072,7.263061523,POINT (-100.6444122 32.75299072),62,2 - 4
tx2023hngs,3.5,2023-04-17 20:55:01.275,2023-04-25 19:07:06.400,1.0,2.2,3.772,0,189,tx,",tx2023hngs,us6000k55u,",23.0,0.06093761793,67.0,New Mexico,-104.3605682,31.65706908,6.697143555000001,POINT (-104.3605682 31.65706908),7,4 - 6
tx2023hngm,2.8,2023-04-17 20:47:22.740,2023-04-25 18:54:42.040,,,,0,121,tx,",us6000k55t,tx2023hngm,",28.0,0.05632777081,57.0,New Mexico,-104.3709739,31.67768585,6.131567383,POINT (-104.3709739 31.67768585),7,4 - 6
nc73874850,2.5,2023-04-17 19:51:48.890,2023-04-19 22:58:13.484,3.0,2.2,,0,97,nc,",nc73874850,",73.0,0.04335,81.0,CA,-121.1053333,36.5611667,9.24,POINT (-121.1053333 36.5611667),88,> 80
tx2023hndv,2.7,2023-04-17 19:26:57.567,2023-04-25 14:55:38.040,,,,0,112,tx,",us6000k550,tx2023hndv,",20.0,0.1013534788,58.0,New Mexico,-104.2976314,31.66158037,7.314135742,POINT (-104.2976314 31.66158037),7,4 - 6
ci40442016,2.58,2023-04-17 18:52:36.930,2023-04-18 00:33:17.542,1.0,2.0,,0,103,ci,",ci40442016,",104.0,0.05587,16.0,CA,-116.6891667,33.5265,8.85,POINT (-116.6891667 33.5265),82,30 - 40
tx2023hnbc,3.7,2023-04-17 18:03:41.349,2023-04-25 13:16:21.731,2.0,3.1,3.8,0,211,tx,",tx2023hnbc,us6000k548,",30.0,0.09611179668,66.0,New Mexico,-104.2901214,31.66484022,9.319360352,POINT (-104.2901214 31.66484022),7,4 - 6
ci40441936,3.62,2023-04-17 15:27:56.450,2023-05-10 18:18:27.570,12.0,3.6,4.317,0,206,ci,",ci40441936,us6000k52p,",40.0,0.142,47.0,CA,-116.7195,34.9518333,1.8,POINT (-116.7195 34.9518333),111,20 - 30
tx2023hmuu,3.2,2023-04-17 14:52:40.226,2023-04-24 21:30:18.040,,,,0,158,tx,",us6000k52c,tx2023hmuu,",16.0,0.1112668287,66.0,New Mexico,-104.2975477,31.65101019,6.697143555000001,POINT (-104.2975477 31.65101019),7,4 - 6
tx2023hmtr,2.8,2023-04-17 14:19:13.753,2023-04-24 21:24:39.040,,,,0,121,tx,",us6000k527,tx2023hmtr,",36.0,0.05924243202,66.0,New Mexico,-104.3630436,31.66325822,6.671435547,POINT (-104.3630436 31.66325822),7,4 - 6
tx2023hmri,2.5,2023-04-17 13:07:45.768,2023-04-24 21:19:29.040,,,,0,96,tx,",us6000k51l,tx2023hmri,",43.0,0.03774696608,64.0,New Mexico,-104.469122,31.69495617,7.262719727000001,POINT (-104.469122 31.69495617),7,4 - 6
ci40441856,2.55,2023-04-17 10:20:03.320,2023-04-26 06:37:44.040,2.0,3.4,,0,101,ci,",ci40441856,us6000k50f,",48.0,0.1726,32.0,CA,-118.3873333,35.505,7.05,POINT (-118.3873333 35.505),111,20 - 30
nc73874625,2.74,2023-04-17 09:39:19.270,2023-04-25 13:03:45.040,2.0,2.0,,0,116,nc,",nc73874625,us6000k50b,",66.0,0.0343,78.0,CA,-121.0786667,36.5648333,11.08,POINT (-121.0786667 36.5648333),88,> 80
tx2023hmjs,2.8,2023-04-17 09:18:33.278,2023-04-25 09:05:53.040,,,,0,121,tx,",us6000k508,tx2023hmjs,",17.0,0.1251618363,74.0,Texas,-103.4531249,31.89826539,8.419580078,POINT (-103.4531249 31.89826539),7,4 - 6
nc73874615,2.51,2023-04-17 09:13:52.680,2023-04-25 09:00:59.040,,,,0,97,nc,",nc73874615,us6000k506,",25.0,0.1694,247.0,CA,-124.5635,40.2761667,12.36,POINT (-124.5635 40.2761667),105,> 80
ci40441800,3.56,2023-04-17 07:45:17.200,2023-04-20 13:10:56.773,7.0,2.2,3.098,0,197,ci,",ci40441800,us6000k4zu,",20.0,0.1841,283.0,CA,-120.446,33.8713333,0.85,POINT (-120.446 33.8713333),116,8 - 12
tx2023hlsj,2.7,2023-04-17 00:30:44.128,2023-04-19 17:38:57.285,,,,0,112,tx,",us6000k4yd,tx2023hlsj,",40.0,0.05611806868,58.0,New Mexico,-104.3662173,31.65680412,9.447900391,POINT (-104.3662173 31.65680412),7,4 - 6
nn00858273,3.3,2023-04-16 15:23:27.389,2023-04-17 06:58:41.902,3.0,2.0,,0,168,nn,",nn00858273,us6000k4wl,",17.0,0.057,63.82,Nevada,-117.9704,38.1429,7.4,POINT (-117.9704 38.1429),106,20 - 30
tx2023hkvc,2.5,2023-04-16 12:46:39.407,2023-04-29 09:14:12.040,,,,0,96,tx,",us6000k4w7,tx2023hkvc,",18.0,0.07871361982,64.0,Texas,-103.4087563,31.30810431,-0.4239746094,POINT (-103.4087563 31.30810431),1,30 - 40
tx2023hkhm,2.8,2023-04-16 05:50:27.949,2023-05-11 10:54:55.040,,,,0,121,tx,",us6000k4ur,tx2023hkhm,",38.0,0.03403867666,83.0,New Mexico,-104.4030225,31.67954872,6.671435547,POINT (-104.4030225 31.67954872),7,4 - 6
