id,Magnitud,properties.place,Primer reg,Ultimo registro,felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us6000j5tn,4.3,near the coast of northern Peru,2022-11-25 16:10:12.364,2023-01-30 06:01:49.040,,,,0,284,22.0,3.945,0.41,118.0,-80.4986,-6.0418,45.297,
us7000is68,4.5,near the coast of Ecuador,2022-11-24 19:36:48.776,2023-01-30 06:01:36.040,,,,0,312,46.0,1.427,1.09,81.0,-80.5615,-1.1651,32.919,
us7000is44,4.9,21 km NNW of Atico,2022-11-24 16:22:23.443,2023-01-30 06:01:34.040,,,,0,369,125.0,3.97,0.58,86.0,-73.7071,-16.031,57.035,Peru
us7000irw3,4.8,48 km W of Puerto Santa,2022-11-23 20:02:45.664,2023-01-30 06:01:19.040,,,,0,354,62.0,2.008,0.91,94.0,-79.0822,-9.0361,71.917,Peru
us7000irqr,4.5,southern Peru,2022-11-23 04:07:18.002,2023-01-30 06:01:06.040,,,,0,312,46.0,2.234,0.74,83.0,-70.4767,-15.5585,211.536,
us7000irgf,4.6,18 km N of Nuñoa,2022-11-22 05:17:47.113,2023-01-30 06:00:49.040,,,,0,326,44.0,3.118,0.52,134.0,-70.6383,-14.31,10.0,Peru
us7000iqxu,4.5,,2022-11-19 06:50:58.517,2023-01-30 06:00:07.040,1.0,3.4,,0,312,34.0,0.793,0.83,141.0,-70.9345,-17.8092,76.253,
us7000is30,4.1,178 km NNE of Cruzeiro do Sul,2022-11-19 03:02:49.069,2023-01-30 06:00:05.040,,,,0,259,21.0,1.7,0.55,59.0,-71.7809,-6.2889,584.682,Brazil
us7000iqii,4.0,41 km E of Arica,2022-11-17 17:51:00.850,2023-01-28 19:58:23.040,,,,0,246,18.0,0.393,0.53,75.0,-69.9085,-18.4315,89.162,Chile
us7000iqb6,5.0,28 km SSW of Palora,2022-11-17 04:19:50.414,2023-01-28 19:58:20.040,4.0,3.8,,0,386,166.0,2.189,0.7,45.0,-78.0817,-1.9348,138.881,Ecuador
us7000iq2c,4.5,42 km ENE of Palora,2022-11-16 05:55:22.496,2023-01-28 19:58:18.040,,,,0,312,54.0,1.974,1.09,92.0,-77.6103,-1.5604,180.482,Ecuador
us7000ipsf,4.6,95 km SSW of Paracas,2022-11-15 04:37:36.307,2023-01-28 19:58:15.040,,,,0,326,56.0,2.733,0.7,69.0,-76.4479,-14.71,10.0,Peru
us7000ip1g,4.9,88 km SW of Tarauacá,2022-11-11 12:34:45.866,2023-01-21 19:27:22.040,,,,0,369,99.0,1.538,0.6,62.0,-71.428,-8.612,626.976,Brazil
us7000inni,4.3,54 km SE of Calana,2022-11-09 21:33:42.487,2023-01-21 19:27:17.040,,,,0,284,24.0,0.268,0.81,102.0,-69.7704,-18.2382,125.445,Peru
us7000ine5,5.1,,2022-11-09 01:15:10.413,2023-01-21 19:27:15.040,12.0,3.9,,0,405,258.0,2.261,0.61,49.0,-80.5466,-4.2315,54.125,
us7000in5l,4.1,Ecuador,2022-11-07 20:40:40.592,2023-01-21 19:27:13.040,,,,0,259,30.0,1.076,0.85,67.0,-77.7544,-1.677,182.62,
us7000imvt,5.0,Southern Peru,2022-11-06 07:08:07.185,2023-01-21 19:27:10.040,,,,0,385,49.0,0.703,0.53,134.0,-70.2162,-17.5594,28.896,
us7000imfm,4.4,33 km E of Palca,2022-11-04 05:40:43.095,2023-01-12 23:11:24.040,,,,0,298,33.0,0.282,0.5,111.0,-69.6521,-17.8207,154.541,Peru
us7000inbm,4.4,5 km SE of Yanaca,2022-11-03 20:56:35.023,2023-01-12 23:11:39.040,,,,0,298,25.0,4.268,0.59,82.0,-73.1249,-14.2593,77.47,Peru
us7000im3c,4.5,11 km NW of Tablazo Norte,2022-11-03 01:14:25.645,2023-01-12 23:11:06.040,1.0,2.0,,0,312,39.0,1.917,0.7,62.0,-80.8436,-5.3137,49.982,Peru
us7000ilwy,4.6,117 km N of Alianza Cristiana,2022-11-02 05:06:43.780,2023-01-12 23:11:01.040,,,,0,326,63.0,2.664,0.88,85.0,-76.2688,-2.428,149.645,Peru
us7000ilpa,4.4,20 km SSW of Huarmey,2022-11-01 12:47:30.978,2023-01-12 23:10:55.040,,,,0,298,33.0,2.2,0.47,143.0,-78.2186,-10.2403,88.67,Peru
us7000ilhf,4.8,61 km WSW of Santiago,2022-10-31 14:18:28.930,2023-01-12 23:10:48.040,,,,0,354,43.0,2.558,0.69,141.0,-76.1953,-14.4814,18.952,Peru
us7000ilh2,5.0,31 km W of Santiago,2022-10-31 13:25:45.846,2023-01-12 23:10:47.040,3.0,2.6,,0,385,53.0,2.369,0.63,141.0,-76.0005,-14.223,33.662,Peru
us7000ilgs,5.6,119 km N of Alianza Cristiana,2022-10-31 13:22:44.105,2023-01-12 23:10:46.040,1.0,2.0,3.654,0,483,90.0,2.677,0.57,84.0,-76.2393,-2.4103,149.348,Peru
us7000iley,4.4,51 km WSW of Atico,2022-10-31 03:50:02.856,2023-01-12 23:10:43.040,,,,0,298,18.0,4.126,0.37,147.0,-74.0939,-16.3138,33.357,Peru
us7000ile6,4.6,118 km SW of Santiago,2022-10-30 23:24:45.324,2023-01-12 23:10:42.040,,,,0,326,31.0,2.937,0.88,149.0,-76.5098,-14.9239,10.0,Peru
us7000ilbn,4.6,14 km ENE of Lluta,2022-10-30 13:03:45.759,2023-01-12 23:10:37.040,,,,0,326,42.0,2.796,0.72,128.0,-71.8862,-15.9824,138.155,Peru
us7000il8a,4.8,,2022-10-29 22:24:05.064,2023-01-12 23:10:34.040,1.0,3.3,,0,355,59.0,2.507,0.61,104.0,-76.1413,-14.4147,10.0,
us7000il86,4.9,61 km WSW of Santiago,2022-10-29 22:22:31.126,2023-01-12 23:10:34.040,,,,0,369,91.0,2.495,0.48,99.0,-76.2242,-14.4238,10.0,Peru
us7000il84,4.5,southern Peru,2022-10-29 22:18:38.248,2023-01-12 23:10:33.040,,,,0,312,32.0,2.511,1.02,102.0,-70.7495,-15.3808,184.565,
us7000il7q,5.1,53 km WSW of Santiago,2022-10-29 20:45:35.345,2023-01-12 23:10:32.040,,,,0,400,127.0,2.476,0.66,103.0,-76.1584,-14.3867,26.376,Peru
us7000il6h,4.3,109 km SSW of Paracas,2022-10-29 14:37:15.842,2023-01-12 23:10:30.040,,,,0,284,18.0,2.81,0.96,186.0,-76.6031,-14.8042,10.0,Peru
us7000il6c,4.7,86 km S of Paracas,2022-10-29 14:17:25.493,2023-01-12 23:10:30.040,,,,0,340,18.0,7.575,1.21,144.0,-76.4096,-14.6331,10.0,Peru
us7000il4y,4.6,84 km SW of Santiago,2022-10-29 07:31:51.607,2023-01-12 23:10:28.040,,,,0,326,24.0,2.708,0.8,148.0,-76.3166,-14.663,21.645,Peru
us7000il3v,4.5,65 km S of Paracas,2022-10-29 03:26:24.769,2023-01-12 23:10:27.040,,,,0,312,28.0,2.519,0.89,143.0,-76.2549,-14.4552,19.97,Peru
us7000il3b,4.3,near the coast of central Peru,2022-10-29 00:39:30.069,2023-01-12 23:10:26.040,,,,0,284,30.0,2.737,0.94,148.0,-76.3695,-14.7016,10.0,
us7000il39,4.9,60 km S of Paracas,2022-10-29 00:13:38.568,2023-01-12 23:10:26.040,,,,0,369,46.0,2.464,0.62,106.0,-76.3282,-14.4142,10.0,Peru
us7000il35,5.8,66 km WSW of Santiago,2022-10-29 00:09:47.791,2023-01-12 23:10:26.040,2.0,3.1,5.438,0,518,136.0,2.581,0.57,98.0,-76.2261,-14.5133,15.0,Peru
us7000il34,4.8,,2022-10-29 00:09:29.081,2023-01-12 23:10:26.040,,,,0,354,68.0,2.727,0.88,70.0,-76.2302,-14.6643,10.0,
us7000il2t,5.2,66 km SW of Santiago,2022-10-28 23:35:13.898,2023-01-03 15:23:48.040,,,,0,416,92.0,2.589,0.49,93.0,-76.2201,-14.52,10.0,Peru
us7000il2n,4.6,36 km SSE of Alianza Cristiana,2022-10-28 23:19:59.619,2023-01-03 15:23:48.040,,,,0,326,28.0,2.855,0.64,107.0,-76.2845,-3.7733,108.034,Peru
us7000im0g,4.7,,2022-10-28 22:54:49.547,2023-01-03 15:23:51.040,,,,0,340,23.0,2.458,0.59,102.0,-76.3812,-14.4187,10.0,
us7000il2e,5.2,62 km SW of Santiago,2022-10-28 22:52:16.068,2023-01-03 15:23:48.040,1.0,2.0,,0,416,123.0,2.625,0.51,98.0,-76.1611,-14.5431,8.685,Peru
us7000im0h,4.5,77 km S of Paracas,2022-10-28 20:27:13.875,2023-01-03 15:23:51.040,,,,0,312,19.0,2.593,0.57,148.0,-76.3838,-14.5573,10.0,Peru
us7000il1g,5.9,62 km SW of Santiago,2022-10-28 20:22:05.733,2023-01-03 15:23:48.040,8.0,3.1,5.802,0,538,338.0,2.603,0.64,50.0,-76.1705,-14.5218,14.0,Peru
us7000il14,4.6,44 km SW of Santiago,2022-10-28 19:19:10.470,2023-01-03 15:23:48.040,,,,0,326,70.0,2.648,0.68,121.0,-75.9568,-14.5069,39.541,Peru
us7000il11,4.4,74 km SW of Santiago,2022-10-28 19:16:16.434,2023-01-03 15:23:47.040,,,,0,298,34.0,2.7,0.55,138.0,-76.229,-14.6361,10.0,Peru
us7000il0u,4.5,72 km E of Palca,2022-10-28 18:33:01.312,2023-01-03 15:23:47.040,,,,0,312,21.0,0.204,1.0,74.0,-69.2882,-17.6795,155.249,Peru
us7000ikxk,4.7,63 km WSW of Santiago,2022-10-28 14:21:21.098,2023-01-03 15:23:44.040,,,,0,340,70.0,2.547,0.42,132.0,-76.2205,-14.4762,10.0,Peru
us7000ikwq,4.5,69 km S of Paracas,2022-10-28 10:56:46.720,2023-01-03 15:23:44.040,,,,0,312,38.0,2.544,0.37,148.0,-76.3037,-14.4924,13.94,Peru
us7000il0i,4.6,near the coast of central Peru,2022-10-28 09:17:00.780,2023-01-03 15:23:47.040,,,,0,326,47.0,2.577,0.39,141.0,-75.9441,-14.4266,35.0,
us7000ikw8,4.9,67 km WSW of Santiago,2022-10-28 09:11:54.617,2023-01-03 15:23:44.040,3.0,3.8,,0,371,85.0,2.579,0.43,130.0,-76.2365,-14.5129,21.642,Peru
us7000ilrk,4.2,71 km WNW of Mórrope,2022-10-27 19:24:48.988,2023-01-03 15:23:50.040,,,,0,271,21.0,2.859,0.75,149.0,-80.6395,-6.3676,58.797,Peru
us7000ikgd,4.6,125 km W of San Juan,2022-10-26 10:11:37.540,2023-01-03 15:23:40.040,,,,0,326,36.0,3.389,0.59,174.0,-76.3331,-15.3605,10.0,Peru
us7000ikg9,4.5,Peru-Ecuador border region,2022-10-26 09:45:22.100,2023-01-03 15:23:40.040,1.0,2.7,,0,312,35.0,0.853,0.72,140.0,-80.7856,-4.0126,42.031,
us7000iker,4.4,5 km NNE of Huangala,2022-10-26 03:06:13.342,2023-01-03 15:23:40.040,0.0,1.0,,0,298,52.0,1.341,0.54,90.0,-80.5835,-4.7937,59.377,Peru
us6000iw0p,5.0,51 km SE of Pajarillo,2022-10-24 05:04:41.708,2023-01-03 15:23:35.040,1.0,2.2,,0,385,237.0,2.093,0.54,88.0,-76.3087,-7.4551,116.5,Peru
us6000ivky,4.5,near the coast of northern Peru,2022-10-21 18:25:52.064,2022-12-31 23:03:48.040,1.0,2.0,,0,312,39.0,2.694,1.11,68.0,-81.0348,-6.5122,19.073,
us6000ivgz,4.2,81 km E of Arica,2022-10-21 10:53:39.799,2022-12-31 23:03:18.040,,,,0,271,36.0,0.108,0.58,59.0,-69.5271,-18.4416,133.197,Chile
us6000iuys,4.6,34 km E of Palora,2022-10-19 21:55:23.984,2022-12-31 23:03:40.040,1.0,2.0,,0,326,113.0,0.392,0.78,48.0,-77.6628,-1.6438,181.838,Ecuador
us6000iuua,4.2,11 km SW of Milagro,2022-10-19 13:34:24.220,2022-12-31 23:03:39.040,,,,0,271,44.0,0.112,0.39,120.0,-79.6636,-2.2165,83.687,Ecuador
us6000iuad,5.2,Tarapaca,2022-10-17 13:38:22.671,2022-12-31 23:03:24.040,4.0,2.7,,0,417,90.0,0.246,0.64,55.0,-69.2668,-18.4248,130.736,Chile
us6000iu9l,4.2,14 km WSW of Mala,2022-10-17 09:38:16.621,2022-12-31 23:03:36.040,3.0,3.8,,0,273,16.0,0.728,0.67,193.0,-76.7555,-12.7146,46.78,Peru
us6000itwi,4.7,3 km SSW of Guayaquil,2022-10-15 07:39:53.073,2022-12-31 23:03:33.040,17.0,4.9,,0,348,104.0,1.26,0.8,131.0,-79.9025,-2.2212,72.292,Ecuador
us6000itvx,4.4,Southern Peru,2022-10-15 05:37:08.191,2022-12-31 23:03:33.040,,,,0,298,34.0,0.656,1.03,138.0,-70.1349,-17.3886,129.222,
us6000itvu,4.5,Peru-Ecuador border region,2022-10-15 05:23:11.862,2022-12-31 23:03:33.040,2.0,3.8,,0,312,48.0,0.822,0.48,144.0,-80.8095,-3.907,50.494,
us6000iujx,4.7,central Peru,2022-10-12 17:57:12.635,2022-12-17 22:54:20.040,,,,0,340,28.0,1.492,0.74,99.0,-75.3951,-12.4656,98.397,
us6000isx3,4.1,11 km SW of Iray,2022-10-12 03:54:41.478,2022-12-17 22:53:56.040,,,,0,259,24.0,3.323,0.65,132.0,-72.7095,-15.9249,91.964,Peru
us6000isgc,4.3,Peru-Bolivia border region,2022-10-10 11:10:38.058,2022-12-17 22:53:49.040,,,,0,284,25.0,0.077,0.32,99.0,-69.5405,-17.5379,169.213,
us6000is17,4.4,67 km W of Huarmey,2022-10-08 05:15:55.137,2022-12-17 22:53:41.040,,,,0,298,28.0,2.607,0.44,149.0,-78.7581,-10.1708,46.569,Peru
us6000irvl,4.3,54 km NW of Manta,2022-10-07 14:55:16.693,2022-12-10 22:53:53.040,,,,0,284,41.0,2.336,0.37,152.0,-81.0246,-0.5854,10.0,Ecuador
us6000irkf,4.3,27 km SSW of Palora,2022-10-06 15:56:47.958,2022-12-10 22:53:33.040,,,,0,284,27.0,0.431,1.04,67.0,-78.0757,-1.9239,160.383,Ecuador
us6000isqw,4.3,52 km N of Pucallpa,2022-10-05 20:46:10.373,2022-12-10 22:54:03.040,,,,0,284,31.0,1.824,1.04,55.0,-74.5376,-7.9044,158.591,Peru
us6000ir0b,5.8,1 km S of Huangala,2022-10-05 08:26:19.474,2022-12-12 03:03:50.779,9.0,7.7,5.956,0,657,114.0,1.403,0.94,36.0,-80.5995,-4.8548,35.0,Peru
us6000iqll,4.5,near the coast of northern Peru,2022-10-04 02:50:17.971,2022-12-10 22:53:04.040,,,,0,312,22.0,2.681,0.36,149.0,-78.5799,-9.907,45.895,
us6000iqes,4.4,35 km S of Playas,2022-10-03 13:14:54.392,2022-12-10 22:52:58.040,,,,0,298,19.0,0.654,0.4,132.0,-80.3428,-2.9509,47.005,Ecuador
us6000iqbk,4.5,65 km ESE of Uchiza,2022-10-03 02:00:39.024,2022-12-10 22:52:52.040,0.0,1.0,,0,312,34.0,3.461,0.47,96.0,-75.8969,-8.6326,10.0,Peru
us6000iqbf,4.6,64 km ESE of Uchiza,2022-10-03 01:48:48.907,2022-12-10 22:52:52.040,,,,0,326,39.0,2.885,0.43,102.0,-75.9074,-8.6466,10.0,Peru
us6000irth,4.2,Near the coast of southern Peru,2022-10-02 07:55:13.606,2022-12-10 22:53:44.040,,,,0,271,17.0,4.536,0.55,106.0,-74.0013,-15.6087,59.383,
us6000ipxd,4.7,47 km N of Pucallpa,2022-10-01 06:23:54.801,2022-12-10 22:52:29.040,1.0,4.8,,0,340,56.0,1.822,0.86,98.0,-74.5299,-7.9533,152.392,Peru
us6000ipm5,4.6,106 km SSW of San Juan,2022-09-30 12:09:28.960,2022-12-03 22:02:48.040,,,,0,326,41.0,4.461,0.59,138.0,-75.4886,-16.276,10.0,Peru
us6000ip2d,4.6,17 km SW of Pampachiri,2022-09-28 20:03:59.521,2022-12-03 22:02:36.040,,,,0,326,57.0,3.838,1.15,86.0,-73.6718,-14.2805,82.919,Peru
us6000iny1,4.4,74 km WNW of Alianza Cristiana,2022-09-28 09:53:12.116,2022-12-03 22:02:34.040,,,,0,298,33.0,1.91,0.82,108.0,-77.0086,-3.1211,57.812,Peru
us7000iam8,4.3,20 km NE of Santa Elena,2022-09-23 23:44:41.750,2022-11-26 20:58:00.040,,,,0,284,35.0,1.577,0.64,143.0,-80.7245,-2.1042,32.14,Ecuador
us7000iait,4.6,116 km WSW of Santiago de Cao,2022-09-23 17:58:57.783,2022-11-26 20:57:59.040,,,,0,326,46.0,2.211,0.81,77.0,-80.1195,-8.5461,27.777,Peru
us6000ip16,4.2,139 km SW of Santiago de Cao,2022-09-22 23:10:06.479,2022-11-26 20:57:22.040,,,,0,271,17.0,2.419,0.34,149.0,-80.2239,-8.7481,21.046,Peru
us7000ia99,4.3,48 km WSW of San Juan,2022-09-22 17:39:31.198,2022-11-26 20:57:54.040,,,,0,284,27.0,3.812,0.9,107.0,-75.5366,-15.6036,10.0,Peru
us6000ip0s,4.0,57 km WSW of Atico,2022-09-22 03:35:00.109,2022-11-26 20:57:22.040,,,,0,246,19.0,4.255,0.55,148.0,-74.1282,-16.3754,35.0,Peru
us7000ib59,4.4,53 km SW of Huarmey,2022-09-19 15:09:10.913,2022-11-26 20:58:01.040,,,,0,298,38.0,2.227,0.29,128.0,-78.4725,-10.4287,66.068,Peru
us7000i8w5,4.1,33 km NNW of El Pedregal,2022-09-17 18:21:46.259,2022-11-26 20:57:35.040,,,,0,259,14.0,3.106,0.63,141.0,-72.3247,-16.0882,90.541,Peru
us7000i8tr,4.4,47 km E of Arica,2022-09-17 10:50:44.730,2022-11-26 20:57:33.040,,,,0,298,32.0,0.35,0.63,63.0,-69.8509,-18.4638,121.407,Chile
us7000i8mp,4.5,80 km WSW of Changuillo,2022-09-16 18:55:35.474,2022-11-19 23:03:31.040,1.0,2.2,,0,312,53.0,3.13,0.92,102.0,-75.8891,-14.995,26.342,Peru
us7000i7j4,4.3,49 km S of Paracas,2022-09-13 03:22:54.783,2022-11-19 23:02:52.040,,,,0,284,23.0,2.374,0.61,133.0,-76.2825,-14.3125,25.304,Peru
us7000i7ae,4.1,61 km WNW of Manta,2022-09-12 04:30:03.413,2022-11-19 23:02:44.040,1.0,2.7,,0,259,25.0,2.464,0.49,172.0,-81.2075,-0.7088,10.0,Ecuador
us6000iiai,5.4,24 km ENE of Atico,2022-09-08 21:59:41.963,2022-11-15 19:05:50.040,6.0,6.9,4.169,0,453,128.0,3.677,0.5,81.0,-73.4037,-16.131,57.381,Peru
us7000i81u,4.1,17 km S of Vilca,2022-09-07 21:57:34.115,2022-11-15 19:06:19.040,,,,0,259,15.0,1.759,1.01,123.0,-75.1694,-12.6395,89.858,Peru
us7000i5rk,4.1,9 km SSE of Palora,2022-09-06 17:02:45.424,2022-11-15 19:06:11.040,,,,0,259,24.0,0.295,1.1,145.0,-77.925,-1.7724,168.282,Ecuador
us7000i575,4.5,13 km NNE of Sapillica,2022-09-04 20:52:04.783,2022-11-15 19:06:06.040,,,,0,312,16.0,1.121,0.67,161.0,-79.928,-4.6676,42.442,Peru
us7000i4xi,4.6,8 km W of Curpahuasi,2022-09-03 13:02:32.459,2022-11-15 19:06:02.040,,,,0,326,33.0,4.487,0.92,106.0,-72.7469,-14.0504,79.037,Peru
us7000i4fy,4.2,63 km S of Atiquipa,2022-09-01 20:56:59.344,2022-11-06 04:36:14.040,,,,0,271,23.0,4.312,1.06,104.0,-74.3488,-16.3722,35.0,Peru
us7000i3k4,4.4,3 km NNE of Tosagua,2022-08-30 00:23:41.639,2022-11-06 04:37:50.040,1.0,2.6,,0,298,30.0,1.544,1.1,148.0,-80.227,-0.7536,42.477,Ecuador
us7000i3j9,4.2,central Peru,2022-08-29 21:34:05.844,2022-11-06 04:37:52.040,,,,0,271,14.0,3.694,0.5,78.0,-71.698,-14.5553,109.332,
us7000i3dc,4.1,61 km NW of Bahía de Caráquez,2022-08-29 14:51:20.627,2022-11-06 04:38:00.040,,,,0,259,17.0,2.292,0.51,176.0,-80.8831,-0.2875,10.0,Ecuador
us7000i37b,4.2,11 km WNW of Yanaquihua,2022-08-28 22:26:05.325,2022-11-06 04:38:31.040,,,,0,271,31.0,3.638,0.58,123.0,-72.9764,-15.7318,79.318,Peru
us7000i32d,4.0,32 km E of Cañaveral,2022-08-28 06:25:34.811,2022-11-06 04:38:55.040,,,,0,246,21.0,0.506,0.77,182.0,-80.3621,-3.9616,49.773,Peru
us7000i2qt,4.1,17 km NNE of Vilavila,2022-08-26 16:36:54.848,2022-11-01 15:14:21.040,,,,0,259,31.0,2.696,0.95,124.0,-70.6156,-15.0404,206.811,Peru
us6000icj1,4.6,14 km ESE of Calceta,2022-08-21 13:18:38.420,2022-11-01 15:12:42.040,,,,0,326,55.0,1.32,0.63,143.0,-80.055,-0.91,56.312,Ecuador
us6000icif,5.5,50 km NW of Bahía de Caráquez,2022-08-21 10:28:01.017,2022-11-01 15:12:40.040,4.0,4.1,4.723,0,467,120.0,2.103,0.56,120.0,-80.6958,-0.2372,13.0,Ecuador
us6000icgg,4.1,27 km S of Santa Lucía,2022-08-21 00:50:39.584,2022-11-01 15:12:37.040,,,,0,259,14.0,2.359,1.18,124.0,-70.5588,-15.9402,185.806,Peru
us6000ic7m,4.5,Northern Peru,2022-08-19 19:06:52.172,2022-10-28 02:27:12.040,,,,0,312,38.0,1.908,0.53,72.0,-74.6292,-7.7897,156.472,
us6000ibnk,4.5,47 km WNW of Bahía de Caráquez,2022-08-17 17:50:43.302,2022-10-28 02:26:48.040,,,,0,312,74.0,2.194,0.78,84.0,-80.7807,-0.3596,10.0,Ecuador
us6000ibis,4.6,50 km WNW of Bahía de Caráquez,2022-08-17 07:09:20.410,2022-10-28 02:26:41.040,,,,0,326,70.0,2.238,1.17,85.0,-80.8382,-0.4227,10.0,Ecuador
us6000ib8a,4.5,11 km ESE of Carumas,2022-08-16 04:47:13.902,2022-10-28 02:26:18.040,,,,0,312,28.0,1.299,0.52,144.0,-70.5903,-16.8353,10.699,Peru
us6000iayq,4.5,30 km ENE of Honoria,2022-08-15 09:41:06.784,2022-10-28 02:26:06.040,,,,0,312,27.0,1.968,1.08,96.0,-74.4419,-8.6939,156.107,Peru
us7000i21a,4.4,,2022-08-14 19:09:18.719,2022-10-28 02:27:42.040,,,,0,298,18.0,4.409,0.56,137.0,-74.5085,-15.7923,44.528,
us6000iamx,4.3,19 km E of Pampa de Tate,2022-08-14 02:58:29.346,2022-10-28 02:25:48.040,1.0,2.0,,0,285,36.0,2.49,0.8,106.0,-75.5137,-14.1279,61.374,Peru
us6000iah2,4.8,53 km NNW of Bahía de Caráquez,2022-08-13 07:06:08.228,2022-10-28 02:25:35.040,1.0,2.0,,0,355,65.0,2.095,0.8,142.0,-80.6884,-0.1957,16.437,Ecuador
us6000ia6c,4.4,40 km NW of Bahía de Caráquez,2022-08-12 08:47:57.885,2022-10-21 23:20:57.040,,,,0,298,25.0,2.066,0.84,153.0,-80.6553,-0.3107,10.0,Ecuador
us6000ia6a,4.3,60 km NW of Bahía de Caráquez,2022-08-12 08:35:22.134,2022-10-21 23:20:57.040,,,,0,284,26.0,2.221,0.67,146.0,-80.8143,-0.2204,10.0,Ecuador
us6000ia2z,4.6,Peru-Ecuador border region,2022-08-12 00:19:45.971,2022-10-21 23:20:44.040,,,,0,326,51.0,0.568,0.59,158.0,-80.6168,-3.3998,43.108,
us6000i9vv,4.8,24 km SE of Huachocolpa,2022-08-11 06:24:48.802,2022-10-21 23:20:27.040,3.0,2.7,,0,355,91.0,2.324,0.73,121.0,-74.8087,-13.2037,84.277,Peru
us6000ic4n,4.3,65 km ENE of Barranca,2022-08-10 11:24:33.717,2022-10-21 23:20:09.040,,,,0,284,20.0,3.384,0.41,65.0,-76.1331,-4.5897,122.629,Peru
us6000i96q,4.6,11 km WSW of Quiñota,2022-08-08 20:57:54.974,2022-10-21 23:19:21.040,,,,0,326,34.0,4.167,0.78,96.0,-72.2342,-14.3539,108.441,Peru
us6000i8x1,4.5,64 km W of Contamana,2022-08-07 16:20:29.044,2022-10-21 23:18:52.040,,,,0,312,63.0,2.783,0.66,79.0,-75.5983,-7.3536,79.093,Peru
us6000ib3s,4.5,136 km WSW of Puerto Casma,2022-08-05 23:56:04.938,2022-10-12 14:51:55.040,,,,0,312,19.0,3.035,0.59,108.0,-79.5115,-9.9804,19.335,Peru
us6000i88u,4.6,,2022-08-05 03:12:31.217,2022-10-12 14:50:44.040,1.0,3.1,,0,326,32.0,3.397,0.55,85.0,-73.4113,-11.4866,55.462,
us6000i7pr,4.4,28 km SE of Playas,2022-08-03 08:13:18.758,2022-10-12 14:50:11.040,,,,0,298,22.0,0.772,1.32,217.0,-80.1753,-2.7786,50.246,Ecuador
us6000i7pe,4.6,23 km SSE of San Fernando,2022-08-03 07:33:36.248,2022-10-12 14:50:10.040,,,,0,326,73.0,1.935,0.69,65.0,-74.4567,-8.5925,150.461,Peru
us6000i75t,4.4,12 km E of Atico,2022-08-01 15:18:17.216,2022-10-12 14:49:35.040,,,,0,298,27.0,3.703,0.6,96.0,-73.5108,-16.2267,65.298,Peru
us6000i9qg,4.1,78 km ENE of Puerto Ocopa,2022-07-31 22:32:28.475,2022-10-12 14:51:14.040,,,,0,259,26.0,3.193,0.6,59.0,-73.6923,-10.7897,136.971,Peru
us6000i6zg,4.4,36 km SW of Cayarani,2022-07-31 14:31:08.431,2022-10-12 14:49:14.040,,,,0,298,40.0,3.727,0.56,88.0,-72.2236,-14.9392,103.745,Peru
us6000i6su,4.4,43 km E of Arica,2022-07-30 15:31:36.998,2022-10-12 14:48:53.040,,,,0,298,28.0,0.37,0.9,59.0,-69.8838,-18.4324,130.039,Chile
us6000i9en,4.3,22 km ENE of Chuquitira,2022-07-30 07:21:40.765,2022-10-12 14:51:03.040,,,,0,284,23.0,0.519,0.53,108.0,-69.8504,-17.2076,164.455,Peru
us6000i6qa,3.8,15 km W of Urb. Santo Domingo,2022-07-30 04:20:15.770,2022-10-12 14:48:43.040,4.0,3.4,,0,224,12.0,0.35,0.61,203.0,-77.1799,-11.8717,64.49,Peru
us6000i6kp,4.4,23 km N of Choco,2022-07-29 17:35:23.654,2022-10-01 22:09:30.040,,,,0,298,55.0,3.343,0.68,91.0,-72.0962,-15.3688,124.5,Peru
us6000i6ck,4.6,57 km NE of Oxapampa,2022-07-29 00:07:34.579,2022-10-01 22:09:28.040,,,,0,326,58.0,2.504,0.61,94.0,-74.9807,-10.2648,28.041,Peru
us6000i69t,4.6,10 km SE of Quilca,2022-07-28 19:34:42.657,2022-10-01 22:09:27.040,1.0,3.8,,0,326,40.0,2.492,0.71,142.0,-72.3682,-16.7885,72.317,Peru
us6000i5yr,4.5,19 km S of Ayo,2022-07-27 17:44:08.869,2022-10-01 22:09:24.040,,,,0,312,51.0,3.123,0.75,92.0,-72.2937,-15.8526,9.777,Peru
us7000ht3w,4.3,107 km SSW of Tarauacá,2022-07-24 08:17:08.465,2022-10-01 22:09:47.040,,,,0,284,234.0,1.861,0.5,60.0,-71.298,-8.9733,612.386,Brazil
us7000ht2l,4.2,67 km SSW of Paracas,2022-07-24 05:17:58.658,2022-10-01 22:09:46.040,,,,0,271,47.0,2.492,0.59,138.0,-76.4108,-14.4591,10.0,Peru
us7000hsly,4.5,7 km SE of Rocafuerte,2022-07-22 08:39:09.423,2022-09-27 16:57:14.040,4.0,4.1,,0,313,36.0,1.615,0.94,148.0,-80.4004,-0.9744,48.437,Ecuador
us7000hslt,4.9,11 km ESE of Rocafuerte,2022-07-22 07:57:33.822,2022-09-27 16:57:14.040,11.0,5.2,,0,375,68.0,1.577,0.58,142.0,-80.3564,-0.9643,49.01,Ecuador
