id,Magnitud,Place,Primer Registro,Ultimo registro,Felt,cdi,mmi,Posibilidad tsunami,Importancia del evento,ids,nst,Dist Horizontal epicentro,RMS,Brecha azimutal,Longitud,Latitud,Profundidad,Pais
us6000k2dw,4.0,158 km SSE of Shimoda,2023-04-02 01:42:39.017,2023-05-10 00:29:51.040,,,,0,246,",us6000k2dw,",21.0,0.328,0.65,144.0,139.5237,33.3356,172.107,Japan
us6000k2cv,4.2,157 km SE of Kuril’sk,2023-04-01 11:46:38.198,2023-04-26 11:26:25.040,,,,0,271,",us6000k2cv,",27.0,4.836,0.54,185.0,149.3145,44.246,10.0,Russia
us6000k1bu,4.8,37 km NE of Ry?tsu-minato,2023-04-01 09:41:11.920,2023-05-07 07:57:43.040,,,,0,354,",us6000k1bu,",135.0,1.798,0.35,98.0,138.7706,38.2893,16.945,Japan
us6000k17g,4.3,50 km SE of ?funato,2023-03-31 19:33:13.967,2023-04-26 22:11:22.040,,,,0,284,",us6000k17g,",68.0,2.221,0.62,125.0,142.0457,38.6985,56.656,Japan
us6000k15z,4.9,108 km S of Honch?,2023-03-31 15:29:40.368,2023-04-23 20:06:37.040,,,,0,369,",us6000k15z,",81.0,0.901,0.72,121.0,142.7896,41.1562,50.336,Japan
us6000k248,4.4,Bonin Islands,2023-03-31 10:54:42.440,2023-05-10 12:14:40.040,,,,0,298,",us6000k248,",44.0,0.557,0.58,95.0,141.5858,26.9359,62.92,Japan region
us6000k11q,5.3,Bonin Islands,2023-03-31 05:52:19.140,2023-04-28 19:06:53.936,,,3.529,0,432,",us6000k11q,usauto6000k11q,",125.0,0.561,0.68,86.0,141.5589,27.037,64.435,Japan region
us6000k23s,4.1,Izu Islands,2023-03-31 05:29:07.089,2023-04-06 06:44:18.040,,,,0,259,",us6000k23s,",25.0,2.296,1.21,118.0,140.2713,30.8465,144.155,Japan region
us6000k10i,4.5,Kuril Islands,2023-03-31 00:10:13.171,2023-04-08 01:38:00.040,,,,0,312,",us6000k10i,",90.0,4.818,0.56,128.0,149.2724,44.6674,35.0,
us6000k1ya,4.1,Izu Islands,2023-03-30 18:40:11.750,2023-04-26 17:40:50.040,,,,0,259,",us6000k1ya,",32.0,3.075,1.13,130.0,142.4286,30.9813,10.0,Japan region
us6000k0wq,4.2,near the south coast of western Honshu,2023-03-30 15:29:21.326,2023-05-04 16:23:07.040,,,,0,271,",us6000k0wq,",38.0,2.039,0.39,88.0,136.7305,33.0314,409.989,Japan
us6000k0rg,4.9,Bonin Islands,2023-03-29 21:44:11.367,2023-04-25 23:02:36.040,,,,0,369,",us6000k0rg,",171.0,1.352,0.48,39.0,141.479,28.2988,58.562,Japan region
us6000k0nf,4.2,86 km S of Akkeshi,2023-03-29 16:43:16.443,2023-04-25 04:52:11.040,,,,0,271,",us6000k0nf,",44.0,1.362,0.51,134.0,144.9584,42.2589,40.118,Japan
us6000k0ix,4.8,Bonin Islands,2023-03-29 09:53:47.269,2023-04-05 10:53:36.040,,,,0,354,",us6000k0ix,",167.0,2.584,0.62,57.0,139.4485,27.9796,500.093,Japan region
us6000k0il,4.9,243 km W of Kurio,2023-03-29 08:53:58.378,2023-04-27 11:28:16.040,,,,0,369,",us6000k0il,",78.0,2.504,0.5,68.0,127.8929,30.3104,10.0,Japan
us6000k0i6,4.1,18 km SW of Takayama,2023-03-29 07:32:09.181,2023-04-27 12:27:01.040,,,,0,259,",us6000k0i6,",37.0,0.475,0.68,81.0,137.0943,36.0301,254.661,Japan
us6000k0ga,3.9,eastern Honshu,2023-03-28 23:48:45.601,2023-04-25 02:35:20.040,,,,0,234,",us6000k0ga,",26.0,1.104,0.72,150.0,139.5527,36.3306,133.562,Japan
us6000k155,4.2,near the west coast of Honshu,2023-03-28 18:48:14.471,2023-04-26 17:43:00.040,,,,0,271,",us6000k155,",33.0,1.217,0.77,90.0,137.2608,37.5022,2.976,Japan
us6000k09q,6.0,Hokkaido,2023-03-28 09:18:28.506,2023-04-27 13:35:43.391,17.0,3.8,3.771,0,560,",us6000k09q,usauto6000k09q,at00rs84iu,pt23087000,",272.0,0.908,0.51,44.0,142.8148,41.1434,37.0,Japan region
us6000k14s,4.3,off the east coast of Honshu,2023-03-28 03:30:05.190,2023-04-23 21:05:42.040,,,,0,284,",us6000k14s,",22.0,2.92,0.53,150.0,142.4931,35.0129,10.0,Japan
us7000jmvm,4.9,near the east coast of Honshu,2023-03-26 15:04:19.832,2023-05-06 19:34:26.040,6.0,3.1,,0,371,",us7000jmvm,",91.0,2.503,0.69,92.0,141.6691,38.327,55.963,Japan
us7000jmvh,4.2,27 km ESE of Onagawa Ch?,2023-03-26 14:33:03.732,2023-05-06 19:33:48.040,,,,0,271,",us7000jmvh,",63.0,2.515,1.08,88.0,141.7243,38.3236,60.397,Japan
us6000k0m7,4.1,Izu Islands,2023-03-25 03:38:17.064,2023-04-25 23:50:38.040,,,,0,259,",us6000k0m7,",25.0,3.078,0.51,156.0,140.2352,30.0494,116.748,Japan region
us6000k0lp,4.2,Izu Islands,2023-03-24 13:23:07.180,2023-04-01 07:19:57.040,,,,0,271,",us6000k0lp,",36.0,2.881,0.44,122.0,141.9049,29.9765,10.0,Japan region
us6000k0lt,4.4,Izu Islands,2023-03-24 12:35:42.124,2023-04-01 08:22:37.040,,,,0,298,",us6000k0lt,",58.0,2.922,0.51,122.0,141.9097,30.0185,10.0,Japan region
us6000k0ln,4.2,Izu Islands,2023-03-24 11:44:22.999,2023-04-01 07:04:44.040,,,,0,271,",us6000k0ln,",26.0,2.844,0.53,143.0,141.7901,29.9288,10.0,Japan region
us7000jmct,4.7,7 km NNE of Tomobe,2023-03-24 07:25:34.908,2023-05-12 16:51:19.114,28.0,4.3,,0,352,",us7000jmct,",87.0,1.726,0.74,120.0,140.3434,36.4058,83.707,Japan
us7000jmc7,5.0,Izu Islands,2023-03-24 04:38:09.911,2023-04-15 03:22:42.040,,,,0,385,",us7000jmc7,",70.0,2.856,0.67,101.0,141.8183,29.9441,10.0,Japan region
us7000jmc9,4.7,,2023-03-24 04:37:10.269,2023-04-15 03:14:50.040,,,,0,340,",us7000jmc9,",93.0,2.893,0.87,59.0,141.8327,29.9832,10.0,
us6000k0le,4.6,Izu Islands,2023-03-24 04:32:54.658,2023-03-29 22:44:28.040,,,,0,326,",us6000k0le,",42.0,2.879,0.75,122.0,141.8987,29.9747,10.0,Japan region
us7000jmc2,5.3,Izu Islands,2023-03-24 04:25:28.665,2023-05-07 11:17:09.040,,,2.811,0,432,",usauto7000jmc2,us7000jmc2,",92.0,2.879,0.64,92.0,141.8645,29.9711,19.577,Japan region
us7000jm8j,4.6,Izu Islands,2023-03-23 18:36:42.761,2023-04-19 21:04:56.040,,,,0,326,",us7000jm8j,",110.0,2.917,0.84,92.0,141.8769,30.0109,10.0,Japan region
us7000jlwl,4.3,near the east coast of Honshu,2023-03-22 08:23:46.612,2023-04-20 05:48:22.040,,,,0,284,",us7000jlwl,",53.0,1.522,1.11,121.0,142.9516,40.2909,42.804,Japan
us6000k0am,4.4,118 km NE of Miyako,2023-03-22 07:42:58.666,2023-03-29 12:26:09.040,,,,0,298,",us6000k0am,",29.0,1.495,0.49,105.0,142.9504,40.3731,38.265,Japan
us7000jlw8,5.6,off the east coast of Honshu,2023-03-22 07:36:58.890,2023-05-03 13:20:29.233,7.0,3.4,3.25,0,485,",us7000jlw8,usauto7000jlw8,",118.0,1.668,0.74,51.0,143.1497,40.2815,22.0,Japan
us7000jlvi,4.2,142 km SE of Shima,2023-03-22 03:19:15.417,2023-04-26 02:39:37.040,,,,0,271,",us7000jlvi,",70.0,1.417,0.55,76.0,137.7463,33.3043,344.304,Japan
us7000jlv0,4.6,102 km S of Yudomari,2023-03-22 01:46:41.453,2023-04-17 00:00:44.040,,,,0,326,",us7000jlv0,",68.0,2.19,0.57,69.0,130.4585,29.3124,35.0,Japan
us7000jlj4,4.5,,2023-03-20 21:28:39.017,2023-04-03 02:53:52.040,,,,0,312,",us7000jlj4,",86.0,0.34,0.47,52.0,142.9042,42.2981,84.777,
us7000jleh,4.6,off the east coast of Honshu,2023-03-20 12:06:19.206,2023-03-27 05:54:23.040,,,,0,326,",us7000jleh,",41.0,3.337,0.32,143.0,142.3012,36.0825,10.0,Japan
us7000jmgc,4.2,Izu Islands,2023-03-20 07:17:25.906,2023-04-20 06:49:30.040,,,,0,271,",us7000jmgc,",36.0,2.831,0.73,119.0,141.7547,29.9119,14.435,Japan region
us7000jlde,4.9,Izu Islands,2023-03-20 07:08:27.470,2023-04-20 12:40:39.040,,,,0,369,",us7000jlde,",120.0,2.872,0.47,116.0,142.1293,29.978,10.0,Japan region
us7000jlcr,4.6,28 km SSE of Hasaki,2023-03-20 01:59:22.842,2023-04-24 16:21:48.407,1.0,2.0,,0,326,",us7000jlcr,",181.0,2.391,0.68,46.0,140.9403,35.455,31.285,Japan
us7000jm7k,4.4,Izu Islands,2023-03-18 17:48:10.227,2023-04-20 14:11:53.040,,,,0,298,",us7000jm7k,",66.0,2.832,0.72,86.0,141.7383,29.9106,10.113,Japan region
us7000jl3l,4.8,Izu Islands,2023-03-18 17:05:14.215,2023-04-13 14:02:40.040,,,,0,354,",us7000jl3l,",148.0,2.912,0.69,93.0,142.0008,30.0141,10.0,Japan region
us7000jl38,4.4,,2023-03-18 15:51:39.000,2023-04-22 14:31:23.040,,,,0,298,",us7000jl38,",40.0,2.838,0.67,120.0,141.7748,29.9208,10.0,
us7000jkze,4.4,Bonin Islands,2023-03-17 23:04:52.443,2023-04-21 02:14:02.040,,,,0,298,",us7000jkze,",77.0,2.569,0.45,70.0,139.7267,28.4643,391.554,Japan region
us7000jjxs,4.2,8 km WNW of Mobara,2023-03-14 21:39:05.010,2023-03-29 03:22:58.379,1.0,1.0,,0,271,",us7000jjxs,",35.0,1.844,0.42,161.0,140.2166,35.4658,64.834,Japan
us7000jjxe,4.3,eastern Honshu,2023-03-14 21:05:08.655,2023-05-13 10:48:15.500,22.0,4.1,,0,293,",us7000jjxe,",58.0,1.351,0.4,134.0,139.7601,36.0485,67.95,Japan
us7000jkwi,4.3,76 km SE of Ishinomaki,2023-03-14 04:36:45.947,2023-03-31 01:09:56.040,,,,0,284,",us7000jkwi,",34.0,2.942,0.82,129.0,141.9044,37.9164,50.0,Japan
us7000jkw9,4.4,Bonin Islands,2023-03-14 04:05:57.826,2023-03-30 04:21:27.040,,,,0,298,",us7000jkw9,",18.0,0.543,0.48,142.0,142.0775,26.5592,35.0,Japan region
us7000jjml,4.3,27 km NW of Miyako,2023-03-13 20:35:35.035,2023-03-20 15:50:33.040,,,,0,284,",us7000jjml,",58.0,1.087,1.17,127.0,141.7168,39.8224,68.142,Japan
us7000jjjc,4.5,131 km ESE of Kuril’sk,2023-03-13 14:40:04.795,2023-04-18 21:48:37.040,,,,0,312,",us7000jjjc,",102.0,5.138,0.59,81.0,149.3228,44.6462,35.0,Russia
us7000jjj9,4.6,138 km ESE of Kuril’sk,2023-03-13 14:29:57.723,2023-04-18 21:47:01.040,,,,0,326,",us7000jjj9,",128.0,5.19,0.75,83.0,149.3557,44.5603,35.0,Russia
us7000jjek,4.7,88 km SSE of Koshima,2023-03-12 21:17:52.366,2023-03-29 04:02:03.040,,,,0,340,",us7000jjek,",52.0,2.06,0.59,121.0,130.7241,29.4559,35.0,Japan
us7000jjdw,4.2,38 km ESE of Miyako,2023-03-12 20:25:34.100,2023-03-20 22:05:32.040,,,,0,271,",us7000jjdw,",33.0,1.576,0.48,142.0,142.3764,39.5736,88.63,Japan
us7000jksm,4.4,Bonin Islands,2023-03-12 16:53:53.831,2023-03-25 18:41:47.040,,,,0,298,",us7000jksm,",50.0,1.86,0.91,125.0,142.4009,28.9524,22.378,Japan region
us7000jks8,4.3,99 km SSE of Koshima,2023-03-12 04:41:10.947,2023-03-17 23:14:14.040,,,,0,284,",us7000jks8,",19.0,2.146,0.7,187.0,130.8592,29.3854,34.279,Japan
us7000jj96,4.1,16 km S of Shibetsu,2023-03-12 01:06:04.554,2023-04-07 01:59:13.040,,,,0,259,",us7000jj96,",39.0,1.916,0.61,136.0,145.103,43.5116,134.304,Japan
us7000jj8g,4.9,86 km WNW of Yomitan,2023-03-11 23:39:15.992,2023-05-15 02:49:06.040,3.0,2.0,,0,370,",us7000jj8g,",88.0,1.206,0.58,47.0,126.936,26.676,98.535,Japan
us7000jj3s,4.0,7 km SW of Shiroishi,2023-03-11 09:18:37.225,2023-05-15 02:49:13.040,,,,0,246,",us7000jj3s,",30.0,2.347,0.39,80.0,140.5604,37.9532,117.062,Japan
us7000jkfx,4.2,Izu Islands,2023-03-11 00:36:44.665,2023-05-15 02:49:18.040,,,,0,271,",us7000jkfx,",36.0,2.41,0.61,136.0,141.749,31.3442,10.0,Japan region
us7000jj0s,4.8,Izu Islands,2023-03-11 00:16:54.774,2023-05-15 02:49:18.040,,,,0,354,",us7000jj0s,",144.0,2.414,0.69,68.0,141.7547,31.3438,10.0,Japan region
us7000jk6p,4.6,near the east coast of Honshu,2023-03-10 20:13:45.486,2023-05-15 02:49:21.040,20.0,4.3,,0,334,",us7000jk6p,",77.0,1.757,0.93,85.0,140.1093,35.7034,53.717,Japan
us7000jiya,4.8,6 km NNE of Honch?,2023-03-10 20:12:39.029,2023-05-15 02:49:21.040,3.0,2.7,,0,355,",us7000jiya,",149.0,0.229,0.75,80.0,142.9465,42.182,58.269,Japan
us7000jisq,4.6,Bonin Islands,2023-03-10 12:57:35.038,2023-05-15 02:49:26.040,,,,0,326,",us7000jisq,",138.0,2.661,0.53,66.0,139.6131,28.4772,459.711,Japan region
us7000jk2k,4.0,60 km NW of Tarama,2023-03-09 20:57:20.390,2023-05-15 02:49:41.040,,,,0,246,",us7000jk2k,",32.0,1.3,0.89,85.0,124.2878,25.0565,140.832,Japan
us7000jigd,4.6,111 km ESE of Shinmachi,2023-03-09 14:14:03.769,2023-05-15 02:49:45.040,2.0,2.0,,0,326,",us7000jigd,",46.0,2.001,0.75,137.0,141.38,34.6381,10.0,Japan
us7000jidx,3.9,Hokkaido,2023-03-09 04:53:16.872,2023-05-15 02:49:52.040,,,,0,234,",us7000jidx,",44.0,1.133,0.82,77.0,141.4391,44.8952,271.807,Japan region
us7000jjuf,4.5,2 km N of Mito,2023-03-08 13:48:45.033,2023-05-15 02:50:03.040,,,,0,312,",us7000jjuf,",29.0,1.814,0.54,141.0,140.4492,36.3756,56.674,Japan
us7000ji40,4.3,Izu Islands,2023-03-08 08:32:16.679,2023-05-15 02:50:06.040,,,,0,284,",us7000ji40,",73.0,3.152,0.51,90.0,138.7777,30.0769,428.522,Japan region
us7000jjtw,4.1,175 km ESE of Iwaki,2023-03-08 06:53:02.356,2023-05-15 02:50:07.040,,,,0,259,",us7000jjtw,",24.0,3.591,1.02,129.0,142.6587,36.3674,10.0,Japan
us7000jhrf,5.2,73 km SSE of Kushiro,2023-03-06 22:24:47.998,2023-05-15 02:50:25.040,,,,0,416,",us7000jhrf,",216.0,1.087,0.44,58.0,144.5598,42.3233,41.152,Japan
us7000jiwm,4.5,34 km SSE of Tomakomai,2023-03-06 21:07:27.404,2023-05-15 02:50:26.040,,,,0,312,",us7000jiwm,",25.0,1.088,1.02,91.0,141.764,42.3499,126.71,Japan
us7000jhjc,4.0,10 km ENE of Shima,2023-03-06 00:46:34.891,2023-05-15 02:50:33.040,,,,0,246,",us7000jhjc,",85.0,0.996,0.52,66.0,136.9453,34.3536,339.681,Japan
us7000jhj0,4.5,86 km E of Shikotan,2023-03-05 23:21:15.137,2023-05-15 02:50:33.040,,,,0,312,",us7000jhj0,",70.0,3.773,0.56,135.0,147.8016,43.8111,35.0,Russia
us7000jhby,4.9,123 km SSE of Itoman,2023-03-04 13:13:57.008,2023-05-08 02:00:46.040,,,,0,369,",us7000jhby,",62.0,1.638,0.61,90.0,128.3415,25.1919,10.0,Japan
us7000jisz,4.6,,2023-03-04 01:09:10.383,2023-05-08 02:00:41.040,,,,0,326,",us7000jisz,",23.0,2.67,0.45,127.0,142.5315,24.4326,33.499,
us7000jh67,4.2,72 km NNE of Otrada,2023-03-03 20:39:55.446,2023-05-08 02:00:39.040,,,,0,271,",us7000jh67,",103.0,2.689,0.76,114.0,146.2709,44.6474,178.585,Russia
us7000jh1f,4.6,Bonin Islands,2023-03-03 12:26:51.509,2023-05-08 02:00:35.040,,,,0,326,",us7000jh1f,",52.0,0.724,0.37,127.0,142.9603,27.3128,18.276,Japan region
us7000jgsf,4.4,163 km SSE of Shimoda,2023-03-02 08:51:50.859,2023-05-08 02:00:18.040,,,,0,298,",us7000jgsf,",27.0,0.341,0.34,143.0,139.4492,33.266,8.396,Japan
us7000jgs8,4.5,108 km S of Kushimoto,2023-03-02 07:18:59.930,2023-05-08 02:00:17.040,,,,0,312,",us7000jgs8,",42.0,1.992,0.39,101.0,135.7364,32.4914,9.613,Japan
us7000jgry,5.0,163 km SSE of Shimoda,2023-03-02 06:47:40.400,2023-05-08 02:00:17.040,,,,0,385,",us7000jgry,",92.0,0.298,0.35,73.0,139.5226,33.2865,18.235,Japan
us7000jgrs,4.8,51 km SE of Shikotan,2023-03-02 06:14:52.267,2023-05-08 02:00:16.040,,,,0,354,",us7000jgrs,",183.0,3.234,0.59,83.0,147.1071,43.4257,47.847,Russia
us7000jgmv,5.0,157 km ESE of Kuril’sk,2023-03-01 19:29:50.616,2023-05-08 02:00:11.040,,,,0,385,",us7000jgmv,",60.0,5.028,0.64,78.0,149.5786,44.4887,35.0,Russia
us7000ji8j,4.5,16 km N of Hasaki,2023-03-01 17:21:30.327,2023-05-08 02:00:11.040,,,,0,312,",us7000ji8j,",29.0,2.223,0.86,142.0,140.8355,35.8845,74.874,Japan
us7000jgk0,5.0,Bonin Islands,2023-03-01 13:59:22.168,2023-05-08 02:00:09.040,,,,0,385,",us7000jgk0,",110.0,0.655,0.41,73.0,142.7793,27.4834,16.78,Japan region
us7000ji6d,4.1,104 km S of Koshima,2023-02-28 21:41:02.349,2023-05-08 02:00:00.040,,,,0,259,",us7000ji6d,",20.0,2.213,0.57,137.0,130.5327,29.2903,35.659,Japan
us7000jgak,4.2,2 km SSE of Kuroda,2023-02-28 16:51:50.263,2023-05-08 01:59:57.040,,,,0,271,",us7000jgak,",83.0,0.19,0.71,38.0,136.7977,35.3309,300.763,Japan
us7000jg9d,4.5,9 km ESE of Asahi,2023-02-28 15:48:02.985,2023-05-08 01:59:56.040,,,,0,312,",us7000jg9d,",42.0,2.228,0.78,131.0,140.7378,35.6758,44.173,Japan
us7000jg86,5.2,276 km SSE of Katsuura,2023-02-28 11:12:08.737,2023-05-08 01:59:54.040,,,,0,416,",us7000jg86,",202.0,1.597,0.38,93.0,141.7018,32.932,10.0,Japan
us7000ji63,4.8,69 km S of Kushiro,2023-02-28 11:09:41.283,2023-05-08 01:59:54.040,,,,0,354,",us7000ji63,",29.0,0.994,0.77,161.0,144.4147,42.3525,74.866,Japan
us7000jg7q,4.1,northwest of the Ryukyu Islands,2023-02-28 08:08:11.428,2023-05-08 01:59:52.040,,,,0,259,",us7000jg7q,",22.0,1.319,1.08,69.0,126.8241,27.0982,10.0,Japan
us7000jg5v,4.7,20 km NE of Hasaki,2023-02-28 03:55:10.518,2023-05-08 01:59:50.040,,,,0,340,",us7000jg5v,",74.0,2.34,0.6,112.0,140.9826,35.8736,44.433,Japan
us7000jg51,4.0,,2023-02-28 00:25:55.503,2023-05-08 01:59:48.040,,,,0,246,",us7000jg51,",57.0,2.511,0.4,68.0,139.5243,27.9494,494.497,
us7000jg2q,4.6,54 km ENE of Onagawa Ch?,2023-02-27 18:56:10.001,2023-05-08 01:59:46.040,,,,0,326,",us7000jg2q,",72.0,2.345,0.65,126.0,142.0511,38.5684,56.039,Japan
us7000jhxl,4.3,Izu Islands,2023-02-27 07:31:52.571,2023-05-08 01:59:40.040,,,,0,284,",us7000jhxl,",40.0,1.56,0.43,121.0,141.5167,32.5003,20.349,Japan region
us7000jhx7,4.1,46 km SE of Koseda,2023-02-27 02:45:18.228,2023-05-08 01:59:38.040,,,,0,259,",us7000jhx7,",21.0,1.474,0.78,143.0,131.0091,30.1103,10.0,Japan
us7000jhnx,4.2,140 km SSE of Nemuro,2023-02-26 19:05:10.642,2023-05-08 01:59:35.040,,,,0,271,",us7000jhnx,",24.0,2.511,0.81,192.0,146.5158,42.2682,10.0,Japan
us6000jrs3,4.4,86 km NE of Otrada,2023-02-26 18:58:55.331,2023-05-08 01:59:35.040,,,,0,298,",us6000jrs3,",108.0,2.863,0.75,62.0,146.5059,44.6989,138.029,Russia
us7000jhnv,4.5,Volcano Islands,2023-02-26 14:55:45.896,2023-05-08 01:59:34.040,,,,0,312,",us7000jhnv,",34.0,2.237,0.63,112.0,140.9707,25.135,131.434,Japan region
us7000jhnp,4.2,46 km E of Namie,2023-02-26 09:51:16.716,2023-05-08 01:59:30.040,,,,0,271,",us7000jhnp,",27.0,2.802,0.34,135.0,141.5225,37.4449,46.468,Japan
us6000jrjl,6.0,Hokkaido,2023-02-25 13:27:43.704,2023-04-29 21:57:37.040,17.0,7.7,4.749,0,567,",us6000jrjl,usauto6000jrjl,pt23056000,at00rqn1e6,",146.0,1.6,0.69,32.0,145.0212,42.8258,55.0,Japan region
us6000jrix,5.0,northwest of the Ryukyu Islands,2023-02-25 10:25:44.311,2023-04-29 21:57:37.040,1.0,2.0,,0,385,",us6000jrix,",90.0,1.398,0.57,53.0,126.7351,27.1053,10.0,Japan
us7000jh3g,4.4,26 km ESE of Tarama,2023-02-25 09:16:38.620,2023-04-29 21:57:37.040,,,,0,298,",us7000jh3g,",56.0,1.757,0.37,108.0,124.9373,24.5731,42.841,Japan
us6000jrh0,4.6,,2023-02-25 03:49:13.695,2023-04-29 21:57:36.040,,,,0,326,",us6000jrh0,",34.0,1.575,0.59,53.0,140.0785,34.898,68.259,
us6000jrgd,4.1,8 km E of ?funato,2023-02-25 00:49:00.859,2023-04-29 21:57:35.040,,,,0,259,",us6000jrgd,",17.0,1.809,0.24,198.0,141.8127,39.0723,64.17,Japan
us6000jrah,4.0,162 km NW of Mikuni,2023-02-24 13:45:49.746,2023-04-29 21:57:33.040,,,,0,246,",us6000jrah,",53.0,2.583,0.4,53.0,134.9748,37.3376,385.142,Japan
us7000jh0r,4.1,38 km WSW of Fukaura,2023-02-23 21:49:18.266,2023-04-29 21:57:31.040,,,,0,259,",us7000jh0r,",24.0,1.219,0.33,106.0,139.4892,40.5628,193.754,Japan
us6000jr2v,4.3,12 km E of Miyako,2023-02-23 19:23:38.557,2023-04-29 21:57:31.040,,,,0,284,",us6000jr2v,",38.0,1.365,0.55,135.0,142.0799,39.6657,55.009,Japan
us7000jh08,4.4,Bonin Islands,2023-02-23 03:17:13.218,2023-04-29 21:57:29.040,,,,0,298,",us7000jh08,",27.0,1.157,0.69,118.0,143.4804,27.1702,10.0,Japan region
us7000jh05,4.4,Bonin Islands,2023-02-23 03:11:53.580,2023-04-29 21:57:28.040,,,,0,298,",us7000jh05,",28.0,1.135,0.48,162.0,143.4573,27.1336,10.0,Japan region
us7000jgth,4.1,Bonin Islands,2023-02-22 02:17:23.309,2023-04-29 21:57:23.040,,,,0,259,",us7000jgth,",20.0,1.07,0.46,154.0,143.3839,27.0622,10.0,Japan region
us7000jgtr,4.4,,2023-02-22 02:01:50.985,2023-04-29 21:57:23.040,,,,0,298,",us7000jgtr,",30.0,1.198,0.69,151.0,143.5284,27.0881,10.0,
us7000jgtg,4.2,,2023-02-22 01:45:39.638,2023-04-29 21:57:23.040,,,,0,271,",us7000jgtg,",25.0,1.168,0.48,106.0,143.4901,27.1956,10.0,
us7000jgtm,4.3,Bonin Islands,2023-02-22 01:01:14.989,2023-04-29 21:57:23.040,,,,0,284,",us7000jgtm,",17.0,0.87,0.48,125.0,141.2634,26.809,10.0,Japan region
us6000jqp4,4.9,Bonin Islands,2023-02-22 00:55:27.901,2023-04-29 21:57:23.040,,,,0,369,",us6000jqp4,",115.0,1.136,0.45,72.0,143.4588,27.107,10.0,Japan region
us6000jqli,5.1,Bonin Islands,2023-02-21 18:05:34.251,2023-04-29 21:57:22.040,,,,0,400,",us6000jqli,",173.0,1.187,0.62,53.0,143.5156,27.1222,15.728,Japan region
us6000jqky,4.5,76 km NNE of Yonakuni,2023-02-21 17:00:19.694,2023-04-29 21:57:22.040,,,,0,312,",us6000jqky,",116.0,0.679,0.85,82.0,123.3732,25.0636,147.522,Japan
us7000jgki,4.2,Bonin Islands,2023-02-21 02:35:24.661,2023-04-29 21:57:20.040,,,,0,271,",us7000jgki,",16.0,1.109,0.53,130.0,143.4256,27.0268,10.0,Japan region
us7000jglg,4.4,Bonin Islands,2023-02-21 02:11:31.374,2023-04-29 21:57:19.040,,,,0,298,",us7000jglg,",21.0,1.175,0.61,109.0,143.5007,27.1583,10.0,Japan region
us7000jgke,4.3,Bonin Islands,2023-02-21 01:26:24.301,2023-04-29 21:57:19.040,,,,0,284,",us7000jgke,",24.0,1.148,0.7,114.0,143.4725,27.0834,10.0,Japan region
us7000jgkd,4.5,Bonin Islands,2023-02-21 01:14:27.898,2023-04-29 21:57:19.040,,,,0,312,",us7000jgkd,",32.0,1.122,0.37,114.0,143.4432,27.1268,10.0,Japan region
us7000jgkk,4.4,Bonin Islands,2023-02-21 00:05:27.488,2023-04-29 21:57:19.040,,,,0,298,",us7000jgkk,",45.0,10.395,0.46,70.0,143.426,27.1097,14.286,Japan region
us7000jgac,4.3,Bonin Islands,2023-02-20 23:21:47.906,2023-04-29 21:57:18.040,,,,0,284,",us7000jgac,",16.0,10.348,0.34,139.0,143.3638,27.1369,10.0,Japan region
us6000jqfh,4.2,143 km NNE of Hirara,2023-02-20 22:11:55.937,2023-04-29 21:57:18.040,,,,0,271,",us6000jqfh,",63.0,2.501,0.66,92.0,125.6175,26.0661,114.015,Japan
us6000jq5d,5.0,15 km SSW of Obihiro,2023-02-19 18:55:42.999,2023-04-29 21:57:14.040,,,,0,385,",us6000jq5d,",162.0,0.781,0.73,86.0,143.121,42.7956,132.287,Japan
us6000jq2u,4.1,40 km E of Iwaki,2023-02-19 08:50:17.833,2023-04-29 21:57:12.040,,,,0,259,",us6000jq2u,",19.0,2.555,0.37,138.0,141.3369,37.0134,66.991,Japan
us6000jrcl,4.2,Izu Islands,2023-02-18 04:10:10.092,2023-04-22 21:33:27.040,,,,0,271,",us6000jrcl,",20.0,2.508,0.88,186.0,142.5755,32.184,10.0,Japan region
us6000jrbr,4.2,45 km E of Shikotan,2023-02-17 19:08:43.934,2023-04-22 21:33:27.040,,,,0,271,",us6000jrbr,",44.0,3.402,0.69,196.0,147.2858,43.8127,57.307,Russia
us6000jpmb,4.2,Bonin Islands,2023-02-17 11:29:21.589,2023-04-22 21:33:16.040,,,,0,271,",us6000jpmb,",64.0,2.31,0.47,75.0,139.7747,27.9707,445.577,Japan region
us6000jpm2,4.4,33 km NW of Ashiya,2023-02-17 10:38:45.835,2023-04-22 21:33:16.040,2.0,2.5,,0,298,",us6000jpm2,",79.0,0.931,0.45,88.0,130.3669,34.0568,10.0,Japan
us6000jpis,4.1,32 km ENE of Kuji,2023-02-17 03:59:53.576,2023-04-22 21:33:15.040,,,,0,259,",us6000jpis,",23.0,0.96,0.81,154.0,142.1305,40.2781,40.524,Japan
us6000jpi5,5.2,52 km E of Taira,2023-02-17 01:46:34.233,2023-04-22 21:33:15.040,2.0,3.4,,0,417,",us6000jpi5,usauto6000jpi5,",99.0,0.453,0.86,44.0,128.6692,26.5537,29.734,Japan
us6000jpi3,4.2,182 km NNE of Yonakuni,2023-02-17 01:29:25.018,2023-04-22 21:33:14.040,,,,0,271,",us6000jpi3,",52.0,1.64,0.63,82.0,123.4775,26.0585,273.147,Japan
